-0.017	-0.023	0	-0.011	-0.015	0.006	0.605	0.103	0.019	0.018	-0.001	0.021	0.003	0.032	0.057	-0.002	0.007	-0.02	-0.011	0.008	0.001	0.008	0	-0.013	0.009	0.005	0.006	0.008	0.324	-0.009	0.076	0.144	0.01	0.014	0.044	0.008	0.003	0.002	-0.004	-0.006	-0.04	0.02	0.007	0.011	-0.003	0.003	0.007	0.006	-0.032	0.053	-0.063	0.725	0.444	0.24	1.025	-0.005	-0.009	5.00E-03	0.097	-1.47E-01	0.345	-0.001	-0.009	0.064	0.008	1.00E-01	1.00E-02	6.00E-03	-0.035	-0.003	0.03	0.09	0.124	-6.50E-02	0.018	-2.00E-03	-6.00E-03	-0.001	1.20E-02	0.013	9.00E-03	0.002	0	3.00E-03	0.00E+00	0	4.00E-03	-0.014	0.023	0.005	-0.024	-0.022	0.006	7.00E-03	5.69E-05	-0.004	0.002	0.006	-0.004	-0.03	-0.032	0	-3.00E-03	0.02	-0.005	-7.00E-03	3.10E-02	-2.90E-02	-0.025	0.02	-7.00E-03	4.00E-03	-0.024	8.00E-03	2.50E-02	-1.90E-02	0.014	0.037	1.20E-02	0.013	-9.00E-03	0.042	-0.027	-0.038	0.016	0.014	0.021	0.02	0.023	0.032	4.20E-02	0.012	0.018	-0.01	4.70E-02	-3.70E-02	-0.038	-0.041	-0.038	-3.50E-02	-0.037	0.018	0.016	0.013	2.00E-02	0.018	2.10E-02	0.031	3.10E-02	0.032	3.40E-02	3.50E-02	0.034	0.033	-0.01	-0.011	-0.01	-3.00E-03	-3.00E-03	0.00E+00	2.00E-02	1.70E-02	2.20E-02	2.00E-02	0.023	3.80E-02	0.034	3.80E-02	0.038	0.037	0.039	0.036	3.60E-02	0.049	0.014	0.041	1.90E-02	3.80E-02	2.20E-02	2.40E-02	2.60E-02	3.10E-02	0.035	0.039	0.04	4.00E-02	0.039	0.036	0.042	4.00E-02	-0.015	-0.026	-0.027	-3.70E-02	-0.031	3.00E-03	0.03	3.00E-02	3.50E-02	0.029	0.03	0.022	3.20E-02	3.90E-02	0.027	2.50E-02	0.023	3.70E-02	-7.00E-03	9.00E-03	0.14	4.20E-02	0.007	-0.002	-0.002	-0.007	-9.00E-03	-0.004	3.76E-01	2.24E-01	2.00E-03
0.009	-0.006	0.005	0.002	0.004	0.007	-0.004	-0.01	0.006	0.004	-0.013	0.002	-0.001	-0.007	-0.008	-0.031	0.007	-0.002	-0.007	-0.005	0.001	0.005	0.002	-0.007	-0.002	-0.001	-0.002	-0.004	0.001	0.002	0.007	-0.004	0.005	-0.005	0.007	0.001	0.003	-0.006	0.001	0.003	0.007	-0.007	-0.004	0.009	0.000001027	-0.01	0.008	-0.001	0.004	0.002	0.006	-0.008	-0.008	0.011	-0.005	1	-0.026	-0.128	-1.60E-02	0.012	2.00E-03	0	0.008	-0.001	-0.003	-0.013	-9.00E-03	4.00E-03	7.00E-03	0.002	-0.016	-0.009	-0.013	0.004	1.40E-02	-0.01	-5.00E-03	-1.90E-02	-0.073	1.00E-03	0.008	-1.30E-02	0.008	-0.004	2.00E-03	-5.70E-02	-0.094	2.00E-03	0.002	0.014	0.004	-0.001	0	-0.001	-4.00E-03	-2.00E-03	-0.005	0.002	-0.004	0.007	0.01	0.006	0.012	3.00E-03	0	0.004	-2.00E-03	4.00E-03	8.00E-03	-0.01	0.012	-1.10E-02	1.10E-02	-0.001	2.00E-03	1.00E-02	-4.00E-03	-0.007	0.002	0.00E+00	-0.002	-4.00E-03	0.006	0.002	0.003	0.005	0.002	0.005	0.002	-0.005	-0.008	1.00E-03	0.003	-0.001	-0.005	3.00E-03	5.00E-03	0.005	0.002	0.002	2.00E-03	0.004	0.006	0.008	0.004	7.00E-03	0.003	-1.40E-02	-0.008	-8.00E-03	-0.009	-8.00E-03	-1.00E-02	-0.008	0.002	0.002	0.004	0.002	4.00E-03	1.00E-03	4.00E-03	4.00E-03	4.00E-03	2.00E-03	4.00E-03	-0.006	-8.00E-03	-0.006	-6.00E-03	-0.009	-0.007	-0.01	-0.008	-5.00E-03	0.003	-0.006	0.004	-6.00E-03	3.00E-03	3.00E-03	2.00E-03	-2.00E-03	-6.00E-03	-0.008	-0.004	-0.009	-7.00E-03	-0.012	-0.003	-0.008	3.00E-03	0.002	0	-0.001	0.00E+00	-0.006	-1.00E-02	-0.007	-7.00E-03	-9.00E-03	-0.005	-0.001	-0.005	-9.00E-03	-1.00E-02	-0.009	-7.00E-03	-0.011	2.20E-02	-6.00E-03	-1.30E-02	-2.99E-05	9.00E-03	-0.001	0.003	0.002	0.001	3.00E-03	-0.006	-1.20E-02	5.00E-03
-0.019	0.015	0.009	-0.009	-0.001	0.004	-0.011	-0.009	0.006	-0.006	0.006	0.003	-0.001	-0.008	0.016	0.004	0.011	0.017	0.014	-0.01	-0.01	-0.002	-0.006	0.011	-0.003	0.002	-0.00005456	-0.002	-0.011	0	0.009	0	-0.00001641	-0.006	0.003	0.005	-0.001	0.015	0.001	0	0.004	-0.001	-0.003	0.016	0.001	0.012	-0.002	-0.001	-0.001	-0.011	-0.002	-0.006	-0.01	-0.007	-0.009	-0.026	0.992	-0.032	0.011	1.30E-02	-0.018	-1.00E-03	-0.004	0.006	0.002	-0.002	0.002	1.00E-03	6.70E-02	-1.00E-03	-0.001	-0.001	0	-0.007	0.005	1.90E-02	0.001	6.00E-03	-2.30E-02	-0.004	1.60E-02	0.008	8.00E-03	-0.003	0.001	1.00E-02	-4.00E-03	0.002	0.00E+00	0.005	-0.001	0.003	-0.006	-0.01	0	-8.00E-03	1.90E-02	0.007	-0.005	0.043	0.075	0.012	0.007	-0.002	-4.00E-03	-0.002	-0.005	8.00E-03	4.00E-03	-3.00E-03	-0.004	0.005	2.00E-03	1.00E-02	0.004	4.00E-03	7.00E-03	-1.00E-03	0	0.005	-1.00E-02	-0.005	2.00E-03	0.001	-0.001	-0.004	-0.001	-0.003	-0.001	0	0.004	4.95E-05	-4.00E-03	-0.007	0.007	-0.001	3.00E-03	3.00E-03	-0.001	-0.001	0	1.00E-03	-0.002	-0.003	0.001	-0.003	1.00E-03	-0.001	-1.00E-03	-0.003	-2.00E-03	-0.003	-3.00E-03	-1.00E-03	-0.002	0.001	0.001	-0.002	0.002	-1.00E-03	2.00E-03	-1.00E-03	2.00E-03	-3.00E-03	2.00E-03	-2.00E-03	-0.002	-3.00E-03	-0.004	-3.00E-03	-0.005	-0.003	-0.003	0.005	0.00E+00	-0.002	-0.001	-0.001	4.00E-03	2.00E-03	2.00E-03	-3.00E-03	-6.00E-03	-2.00E-03	0.001	-0.002	-0.004	8.00E-03	0.006	-0.002	0.003	1.00E-03	0.001	0	0.002	0.00E+00	-0.004	-5.00E-03	-0.004	-6.00E-03	-3.00E-03	-0.002	-0.002	0	-1.00E-03	-3.00E-03	-0.002	-3.00E-03	0.003	1.80E-02	5.00E-03	1.10E-02	-1.40E-02	-1.00E-03	0.001	-0.003	-0.002	0.001	-1.50E-02	-0.009	0.00E+00
-0.003	-0.01	0.005	-0.003	-0.005	0.001	0.001	0.003	0.009	0.006	-0.014	-0.007	-0.002	-0.005	-0.001	0.008	0.002	-0.021	-0.025	-0.005	-0.002	-0.004	-0.001	-0.028	-0.003	0.003	0.003	0.002	-0.001	-0.003	0.001	-0.001	-0.001	-0.006	0.001	-0.001	0.01	-0.004	-0.001	0	-0.002	0.001	0.008	-0.005	-0.003	-0.009	0.008	0.011	0.01	-0.013	0.008	0.003	-0.003	0.006	0.005	-0.128	-0.032	1.008	0.005	0.007	-1.00E-03	-0.001	-5.00E-03	-0.008	0.004	0.007	0.007	0.002	-4.30E-02	-5.00E-03	4.00E-03	0	0.001	0.007	0.002	0	1.30E-02	-0.001	4.98E-01	1.00E-03	-0.001	3.00E-03	0.007	-5.00E-03	0.002	0.023	4.30E-02	-2.00E-03	0.005	-2.00E-03	-0.005	0.006	0.007	0	0.005	0	2.00E-03	-5.00E-03	0.016	-0.034	-0.05	0.004	0.008	-0.003	0.006	-3.00E-03	0	-0.004	-1.00E-03	0.00E+00	7.00E-03	-0.004	-0.001	-1.20E-02	-4.00E-03	-0.004	-7.00E-03	-5.00E-03	-4.00E-03	0.005	0.005	-8.00E-03	-0.004	-2.00E-03	-0.001	-0.002	-0.001	-0.002	-0.001	-0.003	-0.001	-2.95E-05	1.00E-03	-1.00E-03	-0.003	-0.004	-0.004	-3.00E-03	-4.00E-03	-0.004	-0.004	-0.001	-2.00E-03	-0.001	-0.001	-0.002	-0.002	-5.00E-03	-0.003	-4.00E-03	-0.001	-2.00E-03	-0.001	-2.00E-03	-5.00E-03	-0.006	-0.006	-0.006	-0.008	-0.006	-2.00E-03	0.00E+00	-2.00E-03	1.00E-03	-2.00E-03	-3.00E-03	-3.00E-03	-0.004	-3.00E-03	-0.002	-4.00E-03	-0.001	-0.003	-0.008	-0.005	-5.00E-03	-0.006	-0.005	-0.001	-2.00E-03	-2.00E-03	-4.00E-03	-2.00E-03	-3.00E-03	-4.00E-03	-0.003	-0.004	-0.004	-1.00E-03	-0.002	-0.004	0	-4.00E-03	-0.002	-0.005	-0.002	-1.00E-03	-0.003	-1.00E-03	-0.002	-1.00E-03	0.00E+00	-0.002	-0.003	0.001	-1.00E-03	-4.00E-03	-0.001	-9.50E-02	0.005	-1.40E-02	-1.00E-02	2.00E-03	7.00E-03	0.00E+00	-0.001	0.004	0.001	-0.002	-4.00E-03	0.003
-0.028	-0.004	-0.001	0.004	-0.003	-0.003	0.14	0.068	-0.002	0.009	0.001	0.009	0.001	0.017	0.018	0.01	-0.005	-0.016	-0.009	0.008	0.006	0.004	0.002	-0.01	0.005	0.001	0.006	0.006	0.069	-0.008	0.075	0.121	0.024	-0.008	0.029	0.005	0.003	0.084	-0.119	-0.127	-0.107	0.025	0.02	0.014	-0.008	-0.01	0.008	0.018	0.008	0.023	-0.003	0.107	0.079	0.036	0.097	-0.016	0.011	0.005	0.954	-0.08	0.112	-1.00E-03	-0.003	2.70E-02	0.034	0.089	0.062	0.012	-0.018	1.10E-02	3.20E-02	4.40E-02	0.069	-0.021	0.008	0.318	0.007	4.00E-03	0.009	1.10E-02	-2.00E-03	-0.006	0.00E+00	0.003	2.00E-03	0.015	0.005	6.00E-03	4.00E-03	-0.001	-7.00E-03	0.004	0.002	0.003	-0.008	-0.005	0.018	8.00E-03	4.00E-03	-0.019	-0.017	0.002	-0.002	0.007	-0.009	-0.007	1.20E-02	-0.014	-0.014	1.60E-02	2.00E-03	2.00E-02	-0.017	0.015	5.00E-03	-7.00E-03	0.01	2.20E-02	0.00E+00	1.00E-02	-0.012	0.022	-1.30E-02	-0.021	4.00E-03	0.002	0.005	0.005	0.005	0.009	0.025	-0.003	7.00E-03	-1.70E-02	2.80E-02	-0.018	-0.019	-0.024	-2.10E-02	-2.00E-02	-0.021	0.007	0.006	4.00E-03	0.007	0.007	0.008	0.016	1.70E-02	0.017	1.60E-02	0.02	2.00E-02	0.018	2.00E-03	-2.00E-03	-0.004	0.001	0.001	0.002	0.008	6.00E-03	1.00E-02	7.00E-03	1.00E-02	2.50E-02	1.50E-02	1.90E-02	0.019	1.80E-02	0.019	1.90E-02	0.018	0.018	0.007	0.022	1.40E-02	0.012	0.013	0.014	1.30E-02	1.30E-02	1.60E-02	1.70E-02	1.80E-02	1.80E-02	0.02	0.017	0.017	2.20E-02	-0.008	-0.014	-0.016	-2.10E-02	-0.021	-0.007	0.015	1.80E-02	0.017	1.70E-02	0.006	2.00E-03	6.00E-03	0.014	0.017	0.018	1.10E-02	2.40E-02	-0.009	6.00E-03	0.101	3.30E-02	2.20E-02	1.00E-03	2.00E-03	1.00E-03	0.002	-0.002	0.145	0.114	-2.00E-03
0.078	0.007	-0.001	0.006	-0.006	-0.002	-0.139	-0.035	-0.004	-0.021	-0.005	-0.011	0.001	-0.019	-0.046	-0.004	-0.002	0.013	-0.016	-0.007	0.003	0.009	0.001	-0.021	0.001	-0.011	-0.007	-0.003	-0.115	-0.003	-0.041	-0.137	-0.014	0.02	-0.017	0	-0.006	-0.005	-0.008	-0.007	0.053	-0.024	-0.013	0.038	0.009	-0.005	-0.008	-0.004	-0.022	-0.061	-0.011	-0.154	-0.112	-0.061	-0.147	0.012	0.013	0.007	-0.08	1.058	-0.126	-0.023	1.50E-02	-0.121	-1.00E-02	-0.046	0.001	-0.009	0.008	-0.031	-3.90E-02	-8.10E-02	-1.07E-01	0.017	-0.017	-0.014	-0.015	-0.004	-1.00E-03	-0.013	4.00E-03	4.00E-03	0.008	2.00E-03	0.004	6.00E-03	0.005	-0.004	2.00E-03	-8.00E-03	0.003	2.00E-03	-0.01	-0.003	0.005	0.007	0	0.013	2.00E-03	4.00E-03	0.009	0.015	0.009	0.012	0.004	0.056	-0.028	1.50E-02	0.01	-0.01	8.00E-03	3.00E-03	1.20E-02	0.003	0.006	8.00E-03	0.00E+00	-0.002	1.50E-02	-4.00E-03	-2.00E-03	-0.013	0.084	7.20E-02	-0.012	-1.40E-02	-0.017	-0.02	-0.019	-0.018	-0.018	0.01	-0.018	-6.00E-03	-1.40E-02	8.20E-02	0.09	0.088	0.082	7.90E-02	8.10E-02	-0.016	-0.01	-0.009	-1.60E-02	-0.01	-0.016	-0.032	-0.034	-2.90E-02	-0.025	-2.80E-02	-0.022	-2.80E-02	0.049	5.80E-02	5.70E-02	0.045	0.053	0.043	-0.019	-0.015	-1.90E-02	-1.30E-02	-1.80E-02	-7.00E-03	-3.40E-02	-3.40E-02	-3.30E-02	-0.032	-3.40E-02	-0.031	-3.20E-02	-0.003	0.002	-0.035	0.006	-4.10E-02	-0.024	-0.02	-0.015	-3.30E-02	-3.90E-02	-3.90E-02	-3.70E-02	-4.00E-02	-4.00E-02	-0.008	-0.007	-0.029	5.40E-02	0.064	0.063	0.072	6.40E-02	0.033	-0.027	-0.029	-2.60E-02	-0.03	-3.00E-02	-0.021	-2.90E-02	-3.20E-02	-0.026	-0.028	-0.013	-3.20E-02	1.60E-02	-0.005	-4.01E-01	0.139	1.00E-02	-2.00E-03	-6.00E-03	-1.00E-02	-4.00E-03	-0.006	-0.166	-0.132	0.001
0.029	-0.009	-0.007	-0.001	0.008	0.027	0.401	0.187	0.012	0.001	0	0.024	0	0.031	0.022	0.003	-0.001	-0.011	0	0.007	0.003	0.000003896	-0.002	-0.001	0.012	0.006	0.01	0.005	0.272	-0.008	0.06	0.133	0.002	0.007	0.03	0.014	0.005	0.009	0.002	0.001	-0.047	0.004	-0.005	0.016	0.009	-0.006	0.007	-0.001	0.086	-0.053	0.11	0.377	0.295	0.167	0.345	0.002	-0.018	-0.001	0.112	-0.126	0.861	0.002	0.006	3.90E-02	0.035	1.68E-01	0.014	0.004	-0.02	-0.019	0.029	7.70E-02	1.06E-01	-4.50E-02	0.011	0.002	-0.008	0.004	0.004	1.40E-02	0	-8.00E-03	-4.00E-03	0.002	-3.00E-03	-0.007	1.00E-03	-0.002	0	5.60E-02	1.60E-02	-0.006	4.00E-03	0.01	0.005	0.004	-0.006	0.006	0.001	-2.00E-02	-2.10E-02	-0.011	-0.014	0.008	-0.018	-0.01	0.028	-0.026	-2.40E-02	0.021	-0.006	4.00E-03	-2.30E-02	7.00E-03	0.011	-0.018	1.40E-02	3.10E-02	0.003	2.40E-02	-1.10E-02	3.30E-02	-0.033	-0.036	9.00E-03	0.006	1.30E-02	0.012	0.016	0.026	0.037	0.006	0.013	-0.011	3.60E-02	-3.50E-02	-3.70E-02	-0.041	-0.038	-0.038	-3.70E-02	1.30E-02	0.01	0.006	0.014	1.10E-02	0.015	0.035	0.034	0.034	4.00E-02	0.038	3.70E-02	0.04	-1.90E-02	-0.022	-2.10E-02	-1.50E-02	-0.014	-0.012	0.015	0.013	0.017	1.50E-02	1.80E-02	3.30E-02	3.60E-02	3.80E-02	3.90E-02	4.00E-02	0.039	3.90E-02	0.039	2.90E-02	0.009	0.041	0.007	0.034	1.60E-02	0.02	0.021	0.03	3.50E-02	3.80E-02	3.80E-02	4.00E-02	4.00E-02	3.20E-02	0.031	0.041	-0.013	-2.50E-02	-0.021	-0.03	-0.021	4.00E-03	0.036	0.032	0.038	3.60E-02	0.024	1.40E-02	0.027	3.70E-02	3.20E-02	0.029	0.027	0.04	-2.00E-03	-1.00E-02	0.103	1.90E-02	-0.004	3.00E-03	4.00E-03	3.00E-03	3.00E-03	4.00E-03	0.646	0.192	0.006
0.001	-0.014	-0.01	0.015	0.004	0	0.011	0.003	0.003	0.01	0	0.01	0.002	-0.004	0.007	0.008	0.016	0	0.068	-0.01	-0.006	-0.003	0.003	0.065	-0.009	0.017	0.019	0.018	0.007	-0.003	0	0.018	0.013	-0.012	0.006	-0.001	-0.003	0.027	-0.009	-0.009	-0.003	-0.002	-0.003	-0.006	0.005	0.009	-0.004	-0.002	-0.015	0.001	-0.016	0.01	0.007	-0.002	-0.001	0	-0.001	-0.001	-0.001	-0.023	0.002	1.066	-0.003	0.016	5.00E-03	0.008	7.00E-03	0.001	-0.007	-0.003	0.008	0.008	1.00E-02	-1.10E-02	-9.00E-03	0.003	-0.003	0.001	-0.002	0.009	1.10E-02	0.022	1.00E-03	-5.00E-03	0.008	1.60E-02	0.01	4.00E-03	-0.003	0.007	-1.20E-02	-4.00E-03	0.02	-3.00E-03	-0.004	-0.002	0.026	3.70E-05	-0.015	-0.005	-8.00E-03	4.00E-03	-0.008	0.005	0.004	0.008	0.014	-0.005	-0.003	1.00E-03	-0.006	0.006	-1.00E-03	0.00E+00	5.00E-03	-0.004	-0.001	4.00E-03	0.00E+00	0.005	-1.00E-03	1.50E-02	-6.00E-03	-0.004	0.011	1.10E-02	0.013	1.30E-02	0.014	0.017	0.02	0.007	0.012	-0.004	0.016	-7.00E-03	-9.00E-03	-8.00E-03	-0.007	-0.006	-0.006	1.20E-02	1.00E-02	0.009	0.013	0.011	1.40E-02	0.01	0.013	0.014	0.012	1.30E-02	0.01	1.30E-02	-0.004	-4.00E-03	-0.002	0.00E+00	2.00E-03	0.002	0.013	0.01	0.014	0.012	1.50E-02	4.00E-03	1.30E-02	1.30E-02	1.30E-02	1.20E-02	1.40E-02	0.01	1.20E-02	0.003	1.40E-02	0.017	0.004	0.015	0.015	1.50E-02	0.016	0.014	0.016	1.40E-02	1.50E-02	1.50E-02	1.50E-02	4.00E-03	1.00E-02	0.006	0.004	0.002	2.00E-03	-0.001	0.005	0.013	1.20E-02	0.014	0.008	0.014	1.40E-02	0.012	1.60E-02	0.017	1.10E-02	1.30E-02	0.013	0.012	0.008	6.00E-03	2.00E-02	0.013	-1.00E-03	0.013	8.00E-03	1.50E-02	1.50E-02	7.00E-03	4.00E-03	0.007	0.011
0.018	0.002	0.011	0.001	0.094	0.119	-0.008	-0.003	0.063	-0.008	0.001	0.076	-0.004	0.002	-0.018	-0.01	-0.012	0.008	-0.037	0	0.003	-0.002	0.003	-0.037	0.007	-0.011	-0.009	-0.005	0.007	0.008	-0.017	-0.007	-0.012	0.012	-0.003	-0.001	-0.002	-0.011	-0.003	-0.002	-0.005	-0.001	0.004	0	0.002	-0.009	-0.001	-0.008	0.028	0	0.041	-0.013	-0.006	-0.006	-0.009	0.008	-0.004	-0.005	-0.003	0.015	0.006	-0.003	0.99	0.002	0.004	-6.58E-05	-0.003	-4.00E-03	0.007	0.006	0	-0.001	-0.01	1.00E-02	-1.10E-02	0.00E+00	-0.007	0.008	-0.008	0.01	0.01	-1.50E-02	-0.005	1.00E-03	3.00E-03	-0.005	-6.00E-03	0.008	-9.00E-03	0.062	0.007	3.00E-03	5.00E-03	-0.001	0.00E+00	-0.004	-0.003	0	3.00E-03	0.008	0.004	2.00E-03	3.00E-03	0.001	0	-0.003	0.004	0.011	0.012	-0.011	1.00E-03	0.003	0.011	6.00E-03	0.00E+00	1.10E-02	-0.001	-0.011	2.00E-03	-5.00E-03	0.01	-4.00E-03	-3.00E-03	-1.00E-03	0.006	0.004	5.00E-03	0.002	4.00E-03	7.54E-07	-0.007	-0.007	0.006	0.007	-0.004	0.001	0.00E+00	3.00E-03	1.00E-03	-0.001	-9.59E-07	0.005	6.00E-03	6.00E-03	0.005	0.005	0.004	-1.00E-02	-0.015	-0.016	-0.017	-0.016	-1.80E-02	-0.018	-8.00E-03	-0.009	-7.00E-03	-0.007	-7.00E-03	-7.00E-03	0.004	0.006	0.004	0.005	0.004	-1.20E-02	-4.00E-03	-6.00E-03	-1.00E-02	-9.00E-03	-1.00E-02	-1.30E-02	-0.013	-2.00E-03	0.003	-1.00E-02	-0.006	-0.004	0.003	0.002	1.00E-03	0.003	-5.07E-05	-0.002	-1.00E-03	-3.00E-03	-6.00E-03	-3.00E-03	-5.00E-03	-1.10E-02	-0.002	8.57E-05	0	2.00E-03	0.003	0	-0.017	-1.70E-02	-0.018	-0.018	0.003	3.00E-03	0.003	0.00E+00	-0.017	-1.70E-02	-2.30E-02	-0.016	-0.003	-0.005	-1.00E-02	5.00E-03	-0.001	7.00E-03	0.007	1.10E-02	1.60E-02	1.00E-02	5.00E-03	1.00E-03	-0.006
-0.017	-0.003	0.001	-0.0000681	0.002	-0.002	0.059	0.024	0.002	0.032	0.011	0.011	0.012	0.011	-0.005	0.007	0.004	-0.007	0.012	-0.003	-0.011	-0.009	-0.005	0.014	-0.008	0.01	0.01	0.011	0.029	0.004	0.033	0.052	-0.002	-0.006	0.022	0.012	0.002	0.04	-0.06	-0.06	-0.019	-0.003	-0.005	-0.017	0.008	0.016	0.007	-0.004	-0.027	0.027	-0.036	0.047	0.031	0.023	0.064	-0.001	0.006	-0.008	0.027	-0.121	0.039	0.016	0.002	1.051	0.015	0.022	-7.00E-03	8.15E-05	-1.50E-02	0.011	0.053	0.028	0.053	-0.006	1.00E-03	1.00E-03	5.00E-03	-0.002	-0.004	0.003	-0.006	0.005	-6.00E-03	0	-6.00E-03	-1.10E-02	-0.001	-5.00E-03	0.029	-7.00E-03	-0.007	-0.008	-1.00E-03	-5.00E-03	-0.006	-6.00E-03	-0.001	0.003	0.001	-1.00E-02	-0.012	-0.013	-1.00E-03	3.00E-03	0.002	0.013	0.073	0.015	0.018	-0.022	-0.007	-6.00E-03	0.018	0.024	6.70E-02	1.80E-02	2.60E-02	0.03	0.064	4.00E-03	-7.00E-03	0.014	-1.10E-02	-1.30E-02	8.20E-02	0.088	0.083	8.70E-02	0.082	6.30E-02	1.40E-02	0.047	0.089	0.01	0.014	-0.027	-0.026	-2.00E-02	-2.10E-02	-1.80E-02	-0.019	8.20E-02	0.087	8.90E-02	8.40E-02	0.085	0.084	0.014	1.60E-02	0.016	0.01	0.017	0.012	1.10E-02	-0.026	-2.50E-02	-0.008	-1.60E-02	-0.012	-1.30E-02	8.10E-02	0.085	0.081	0.079	0.081	0.026	4.10E-02	3.80E-02	2.70E-02	2.10E-02	2.70E-02	1.80E-02	1.30E-02	0.007	7.00E-02	0.035	1.10E-02	0.035	0.082	0.077	0.076	6.30E-02	0.059	4.50E-02	0.049	4.00E-02	3.30E-02	8.00E-03	1.30E-02	-9.00E-03	3.00E-03	-0.002	-2.00E-03	-0.01	-4.00E-03	0.029	0.013	0.02	1.70E-02	0.013	0.065	0.074	6.40E-02	0.047	1.30E-02	0.011	1.10E-02	1.60E-02	0.003	0.007	0.253	8.88E-01	6.00E-03	0.005	4.00E-03	0.005	5.00E-03	3.00E-03	5.90E-02	4.70E-02	9.92E-05
-0.017	0.007	0.004	0.005	0.003	-0.003	0.011	0.072	-0.007	0.003	0.007	-0.017	-0.001	-0.008	-0.002	-0.005	-0.005	0.007	-0.002	-0.005	-0.002	-0.003	0.005	-0.002	-0.003	0.003	0.002	0	-0.007	-0.008	-0.004	0.062	-0.001	-0.015	-0.002	-0.006	-0.011	0.017	-0.015	-0.016	-0.037	0.001	0.001	-0.002	0.007	0.004	-0.018	-0.013	0.003	0.012	0.018	-0.003	-0.014	-0.008	0.008	-0.003	0.002	0.004	0.034	-0.01	0.035	0.005	0.004	0.015	1.004	0.767	0.012	-1.00E-02	1.90E-02	1.00E-02	-0.002	0.033	0.043	-0.016	-0.001	1.30E-02	3.70E-02	-4.00E-03	0.005	-0.01	0.001	0.004	-0.003	-5.00E-03	-0.005	-1.40E-02	-8.00E-03	0.004	7.00E-03	0.002	9.00E-03	0.009	-0.006	2.00E-03	8.00E-03	0	-4.00E-03	-0.004	-0.004	0.016	2.00E-02	-0.014	-0.003	2.00E-02	-4.00E-03	0.008	0.024	-0.014	-0.015	0.013	-0.012	0.008	-1.40E-02	0.016	0.015	-1.50E-02	3.10E-02	2.70E-02	0.009	0.006	-6.00E-03	3.10E-02	-0.003	-1.10E-02	1.30E-02	1.20E-02	0.016	0.016	1.70E-02	0.022	3.30E-02	1.70E-02	0.014	-0.007	0.027	-0.009	-0.011	-0.013	-9.00E-03	-9.00E-03	-9.00E-03	0.013	1.40E-02	0.012	1.50E-02	1.70E-02	0.016	0.025	0.02	2.10E-02	0.024	0.026	0.023	0.024	8.00E-03	0.01	1.00E-02	0.013	1.50E-02	0.015	1.40E-02	1.30E-02	0.016	0.019	0.017	0.027	0.028	3.00E-02	2.90E-02	3.10E-02	2.90E-02	2.50E-02	2.80E-02	3.00E-02	0.016	3.30E-02	0.017	2.40E-02	0.015	0.02	0.021	0.026	3.00E-02	0.03	2.90E-02	0.031	3.40E-02	2.00E-02	1.90E-02	2.70E-02	-3.00E-03	-1.00E-02	-0.005	-1.10E-02	-0.002	1.40E-02	0.021	0.022	0.022	2.00E-02	0.023	0.016	0.024	2.90E-02	0.017	2.10E-02	0.017	2.30E-02	-6.00E-03	0.002	0.024	0.014	-9.00E-03	5.00E-03	0.006	0.00E+00	0.008	7.00E-03	3.40E-02	1.90E-02	1.00E-03
